kilo [0, 302]
harm [2457315, 233]
sir [2457548, 159]
tire [2457707, 232]
620 [2457939, 112]
testifi [2458051, 160]
goodyear [2458211, 136]
fought [2458347, 159]
hear [2458506, 282]
goldsmith [2458788, 136]
accus [2458924, 233]
wheel [2459157, 112]
raid [2459269, 135]
payrol [2459404, 112]
otherwis [2459516, 206]
lash [2459722, 112]
specialist [2459834, 112]
93 [2459946, 135]
undermin [2460081, 158]
robert [2460239, 430]
jame [2460669, 357]
three-piec [2461026, 112]
raider [2461138, 158]
aerospac [2461296, 184]
florida [2461480, 356]
senat [2461836, 281]
strengthen [2462117, 306]
suit [2462423, 282]
preserv [2462705, 183]
independ [2462888, 379]
gt [2463267, 136]
surviv [2463403, 307]
1,808,832 [2463710, 112]
tiverton [2463822, 112]
289,433 [2463934, 112]
petroleum [2464046, 912]
1,680,240 [2464958, 112]
459,131 [2465070, 112]
gsm-102 [2465182, 112]
interemdi [2465294, 112]
elig [2465406, 184]
coverag [2465590, 183]
action [2465773, 770]
gsm-103 [2466543, 112]
45.0 [2466655, 112]
morocco [2466767, 160]
60.0 [2466927, 112]
75.0 [2467039, 112]
mca [2467151, 112]
inadequ [2467263, 160]
martel [2467423, 112]
hectar [2467535, 257]
ice-crust [2467792, 112]
ultim [2467904, 183]
ukrain [2468087, 136]
acreag [2468223, 232]
realli [2468455, 329]
broken [2468784, 185]
precipit [2468969, 136]
snowcov [2469105, 112]
ten [2469217, 352]
huge [2469569, 256]
meteorologist [2469825, 112]
spring [2469937, 306]
certainti [2470243, 112]
near-record [2470355, 134]
correl [2470489, 112]
worri [2470601, 354]
perfect [2470955, 112]
standpoint [2471067, 112]
southern [2471179, 406]
push [2471585, 329]
sometim [2471914, 206]
usual [2472120, 233]
shaki [2472353, 112]
crucial [2472465, 159]
off-pastur [2472624, 112]
mediocr [2472736, 112]
gail [2472848, 112]
30-35 [2472960, 112]
livestock [2473072, 233]
pastur [2473305, 112]
entir [2473417, 305]
endur [2473722, 112]
excel [2473834, 233]
candor [2474067, 112]
jim [2474179, 206]
fluke [2474385, 112]
bulk [2474497, 136]
rese [2474633, 112]
desper [2474745, 112]
dryness [2474857, 112]
feel [2474969, 282]
reseed [2475251, 136]
melt [2475387, 136]
210 [2475523, 135]
faulti [2475658, 112]
5,086,000 [2475770, 110]
151.1 [2475880, 132]
51.7 [2476012, 134]
43.4 [2476146, 110]
569.3 [2476256, 134]
2,285,000 [2476390, 134]
51.6 [2476524, 110]
2,227,000 [2476634, 110]
2,986,000 [2476744, 110]
291.8 [2476854, 132]
4,841,000 [2476986, 110]
298.5 [2477096, 110]
442,000 [2477206, 110]
3,376,000 [2477316, 110]
41.1 [2477426, 158]
4,104,000 [2477584, 110]
cabbag [2477694, 111]
kid [2477805, 111]
600 [2477916, 159]
handel [2478075, 111]
steep [2478186, 159]
toy [2478345, 111]
morton [2478456, 111]
clc [2478567, 111]
patch [2478678, 135]
al [2478813, 112]
320 [2478925, 232]
metric [2479157, 112]
ludwigshafen [2479269, 159]
frankfurt [2479428, 185]
44,000 [2479613, 159]
schedul [2479772, 690]
employ [2480462, 446]
fernand [2480908, 136]
leclerc [2481044, 136]
smelter [2481180, 253]
capac [2481433, 470]
6,174,731 [2481903, 112]
14.4 [2482015, 136]
6,194,000 [2482151, 112]
write-down [2482263, 160]
6,155,461 [2482423, 112]
wholli [2482535, 229]
cement [2482764, 112]
above-ment [2482876, 112]
debentur [2482988, 206]
hanson [2483194, 159]
2005. [2483353, 112]
redeem [2483465, 256]
1.375 [2483721, 112]
redempt [2483833, 134]
kaiser [2483967, 136]
han [2484103, 112]
promptli [2484215, 112]
kasier [2484327, 112]
delist [2484439, 112]
mix [2484551, 159]
iranian [2484710, 159]
sanford [2484869, 112]
mideast [2484981, 159]
sure [2485140, 208]
subroto [2485348, 230]
16.50 [2485578, 135]
yeterray [2485713, 112]
mission [2485825, 185]
margosh [2486010, 112]
cheat [2486122, 135]
opinion [2486257, 184]
extent [2486441, 232]
oecd [2486673, 207]
repaid [2486880, 112]
lose [2486992, 304]
marion [2487296, 136]
brent [2487432, 160]
persist [2487592, 158]
physic [2487750, 183]
wood [2487933, 184]
ralli [2488117, 232]
stewart [2488349, 112]
longshot [2488461, 112]
slack [2488573, 183]
mckinley [2488756, 112]
oversold [2488868, 112]
indonesian [2488980, 373]
weekend [2489353, 255]
bpd [2489608, 426]
lukman [2490034, 184]
15.63 [2490218, 112]
refus [2490330, 327]
sea [2490657, 403]
denial [2491060, 135]
qatar [2491195, 304]
indid [2491499, 112]
dubai [2491611, 112]
pick [2491723, 206]
steadi [2491929, 374]
tokyo [2492303, 400]
jawbon [2492703, 112]
indeped [2492815, 112]
canot [2492927, 112]
fundament [2493039, 306]
apart [2493345, 185]
claim [2493530, 425]
17.00 [2493955, 234]
postit [2494189, 112]
opec [2494301, 641]
spark [2494942, 183]
japanes [2495125, 791]
spill [2495916, 135]
rilwanu [2496051, 184]
sour [2496235, 159]
confid [2496394, 424]
24.816 [2496818, 112]
25.164 [2496930, 112]
1.538 [2497042, 112]
26.702 [2497154, 112]
3.482 [2497266, 112]
21.334 [2497378, 112]
184 [2497490, 112]
share-out [2497602, 134]
plug [2497736, 112]
cynic [2497848, 112]
formula [2497960, 232]
prove [2498192, 233]
momentum [2498425, 207]
bottomless [2498632, 112]
sooner [2498744, 136]
1,314 [2498880, 112]
panic [2498992, 136]
altern [2499128, 503]
1972 [2499631, 135]
defin [2499766, 229]
minimum [2499995, 496]
corridor [2500491, 112]
buffer [2500603, 112]
hors [2500715, 112]
interview [2500827, 595]
whilst [2501422, 112]
commit [2501534, 669]
indonesia [2502203, 470]
forthcom [2502673, 135]
achiev [2502808, 328]
amongst [2503136, 136]
latin [2503272, 307]
put [2503579, 744]
cast [2504323, 112]
15.59 [2504435, 112]
summer [2504547, 159]
happi [2504706, 184]
criteria [2504890, 231]
dictat [2505121, 158]
dauster [2505279, 183]
particip [2505462, 329]
floor [2505791, 209]
hoc [2506000, 183]
simplist [2506183, 112]
jorio [2506295, 183]
4-1/2 [2506478, 136]
object [2506614, 331]
contrast [2506945, 160]
settl [2507105, 281]
forc [2507386, 814]
non-memb [2508200, 159]
insuffici [2508359, 207]
seemingli [2508566, 112]
imagin [2508678, 112]
misconcept [2508790, 112]
insist [2508902, 208]
breakdown [2509110, 281]
sink [2509391, 112]
stop-gap [2509503, 112]
appli [2509615, 448]
yardstick [2510063, 112]
hidden [2510175, 112]
abandon [2510287, 280]
establish [2510567, 574]
imposs [2511141, 328]
2. [2511469, 135]
argument [2511604, 185]
108.00 [2511789, 112]
1,270 [2511901, 112]
ibc [2512013, 183]
114.66 [2512196, 112]
1980. [2512308, 135]
relationship [2512443, 185]
felt [2512628, 112]
jam [2512740, 112]
furnitur [2512852, 112]
seaman [2512964, 112]
8,031,000 [2513076, 112]
4,377,000 [2513188, 112]
182.5 [2513300, 112]
27.9 [2513412, 183]
214.9 [2513595, 112]
5,219,000 [2513707, 112]
634.5 [2513819, 112]
29.6 [2513931, 135]
three-for-on [2514066, 112]
subordin [2514178, 254]
29 [2514432, 787]
raymond [2515219, 112]
meyo [2515331, 112]
respecivt [2515443, 112]
32 [2515555, 423]
tlxn [2515978, 112]
telxon [2516090, 136]
3,650,000 [2516226, 112]
colosseum [2516338, 112]
colo. [2516450, 112]
bernardino [2516562, 112]
camp [2516674, 112]
san [2516786, 282]
n.l. [2517068, 112]
calif. [2517180, 159]
27. [2517339, 184]
4.4 [2517523, 282]
ouray [2517805, 112]
victoria [2517917, 112]
bird [2518029, 112]
perth [2518141, 112]
cancel [2518253, 184]
1,158,000 [2518437, 136]
7,076,000 [2518573, 136]
2,852,198 [2518709, 136]
6,712,000 [2518845, 136]
20.7 [2518981, 136]
358,000 [2519117, 159]
3,050,000 [2519276, 136]
1,850,000 [2519412, 158]
369,000 [2519570, 136]
22.6 [2519706, 184]
hnt [2519890, 136]
wit [2520026, 112]
witco [2520138, 112]
whitehal [2520250, 159]
pancanadian [2520409, 136]
md [2520545, 160]
burst [2520705, 112]
705,496 [2520817, 112]
1,126,315 [2520929, 112]
642,590 [2521041, 112]
agritech [2521153, 112]
182,766 [2521265, 112]
brzt [2521377, 112]
700,000 [2521489, 234]
distil [2521723, 209]
gasolin [2521932, 355]
bbl [2522287, 281]
30,000 [2522568, 307]
api [2522875, 136]
cp [2523011, 112]
pct-own [2523123, 136]
87 [2523259, 232]
royalti [2523491, 160]
regul [2523651, 427]
per-shar [2524078, 136]
txln [2524214, 112]
pipelin [2524326, 399]
gat [2524725, 157]
founder [2524882, 135]
clara [2525017, 112]
30. [2525129, 232]
entertain [2525361, 230]
steven [2525591, 136]
rea [2525727, 112]
reid [2525839, 112]
santa [2525951, 253]
reid-ashman [2526204, 112]
divest [2526316, 112]
copr [2526428, 112]
plt [2526540, 112]
cetec [2526652, 112]
8 [2526764, 255]
cec [2527019, 112]
78.1 [2527131, 112]
12.42 [2527243, 112]
12.17 [2527355, 112]
79.7 [2527467, 112]
328.68 [2527579, 112]
residu [2527691, 234]
252.95 [2527925, 112]
252.92 [2528037, 112]
329.38 [2528149, 112]
38.42 [2528261, 112]
4.22 [2528373, 112]
380,000 [2528485, 135]
bulletin [2528620, 158]
3.98 [2528778, 134]
127.10 [2528912, 112]
131.50 [2529024, 112]
38.04 [2529136, 112]
5,785,365 [2529248, 112]
4,520,781 [2529360, 112]
695,398 [2529472, 112]
446,426 [2529584, 112]
medic [2529696, 303]
jone [2529999, 136]
jmed [2530135, 112]
199,037 [2530247, 112]
1,368,959 [2530359, 112]
135,587 [2530471, 112]
1,594,895 [2530583, 112]
land [2530695, 401]
12-1/2 [2531096, 183]
maui [2531279, 112]
pinappl [2531391, 112]
962,360 [2531503, 112]
francisco-bas [2531615, 112]
gallon [2531727, 207]
9.9 [2531934, 257]
95 [2532191, 233]
wine [2532424, 160]
27.6 [2532584, 160]
34.7 [2532744, 159]
14.9 [2532903, 112]
edg [2533015, 232]
20.2 [2533247, 158]
3.2 [2533405, 377]
7.2 [2533782, 208]
california [2533990, 351]
rbsn [2534341, 111]
175,691 [2534452, 111]
14.6 [2534563, 181]
elect [2534744, 378]
singer [2535122, 111]
32,800 [2535233, 111]
robeson [2535344, 111]
12.8 [2535455, 207]
miami-bas [2535662, 157]
afterward [2535819, 111]
205,000 [2535930, 111]
grapefruit [2536041, 112]
arizona [2536153, 112]
citru [2536265, 136]
orang [2536401, 185]
nass [2536586, 112]
department' [2536698, 112]
tangerin [2536810, 112]
lemon [2536922, 112]
351.5 [2537034, 112]
trimac [2537146, 112]
2,500,000 [2537258, 136]
1,700,000 [2537394, 135]
3,500,000 [2537529, 112]
294.0 [2537641, 136]
arbitrag [2537777, 257]
magnat [2538034, 112]
477,200 [2538146, 112]
7.7 [2538258, 229]
sumner [2538487, 183]
oppenheim [2538670, 136]
2,709,600 [2538806, 112]
2,232,400 [2538918, 112]
49.31 [2539030, 112]
40.50 [2539142, 158]
war [2539300, 254]
redston [2539554, 183]
3 [2539737, 426]
theater [2540163, 183]
movi [2540346, 136]
709,787 [2540482, 112]
446,005 [2540594, 112]
empi [2540706, 112]
282,305 [2540818, 112]
10.1 [2540930, 228]
185,325 [2541158, 112]
dominican [2541270, 160]
donat [2541430, 112]
seneg [2541542, 112]
select [2541654, 184]
tunisia [2541838, 112]
bangladesh [2541950, 159]
melcher [2542109, 112]
team [2542221, 255]
person [2542476, 377]
malaysia [2542853, 278]
section [2543131, 205]
venezuela [2543336, 209]
leahi [2543545, 136]
d-mont [2543681, 112]
voluntari [2543793, 183]
sponsor [2543976, 208]
concession [2544184, 112]
advoc [2544296, 112]
broad [2544408, 255]
patrick [2544663, 185]
416 [2544848, 112]
drawn [2544960, 159]
republ [2545119, 281]
d-vt. [2545400, 136]
pl480 [2545536, 112]
passag [2545648, 158]
sen. [2545806, 256]
panel [2546062, 209]
fput [2546271, 112]
firmli [2546383, 183]
depend [2546566, 474]
gao [2547040, 111]
entri [2547151, 182]
weigh [2547333, 111]
jess [2547444, 111]
forfeitur [2547555, 111]
helm [2547666, 111]
focu [2547777, 183]
fire [2547960, 232]
r-n.c. [2548192, 111]
outlay [2548303, 111]
stockpil [2548414, 182]
mid [2548596, 204]
costli [2548800, 135]
cnvlz [2548935, 112]
citi [2549047, 495]
unit-hold [2549542, 112]
gdb [2549654, 112]
injuri [2549766, 135]
summari [2549901, 112]
mostli [2550013, 255]
appl [2550268, 135]
fcoj [2550403, 136]
frozen [2550539, 183]
ago-usda [2550722, 112]
fruit [2550834, 112]
remaind [2550946, 206]
kept [2551152, 206]
suppi [2551358, 112]
carry-in [2551470, 112]
juic [2551582, 160]
smaller [2551742, 304]
noncitru [2552046, 112]
consequ [2552158, 232]
flbk [2552390, 136]
95.9 [2552526, 112]
2,969,000 [2552638, 112]
8,610,068 [2552750, 112]
7,603,219 [2552862, 112]
timminco [2552974, 112]
yr-ago [2553086, 207]
92.0 [2553293, 112]
577,000 [2553405, 112]
3,330,000 [2553517, 112]
764,177 [2553629, 112]
1,058,503 [2553741, 112]
2,544,531 [2553853, 112]
issuanc [2553965, 112]
3,406,841 [2554077, 112]
3,111,464 [2554189, 112]
2.83 [2554301, 135]
515,425 [2554436, 112]
casualti [2554548, 185]
93,551 [2554733, 112]
8,811,142 [2554845, 112]
1,044,424 [2554957, 112]
972,935 [2555069, 112]
92,075 [2555181, 112]
862,500 [2555293, 112]
38,686,000 [2555405, 112]
42.3 [2555517, 136]
62,485,000 [2555653, 112]
110,831,000 [2555765, 112]
18,941,000 [2555877, 112]
125.1 [2555989, 112]
31.2 [2556101, 206]
28,384,000 [2556307, 112]
full-year [2556419, 160]
152,049,000 [2556579, 112]
237,961,000 [2556691, 112]
1.29 [2556803, 112]
136,594,000 [2556915, 112]
50-50 [2557027, 112]
2.40 [2557139, 157]
2.88 [2557296, 112]
51.5 [2557408, 183]
225 [2557591, 136]
september-januari [2557727, 112]
1.46 [2557839, 158]
complianc [2557997, 160]
85 [2558157, 353]
515 [2558510, 112]
stabil [2558622, 545]
portion [2559167, 349]
maximum [2559516, 401]
conserv [2559917, 378]
3.03 [2560295, 204]
choic [2560499, 158]
voic [2560657, 160]
calorie-consci [2560817, 112]
marbl [2560929, 112]
prime [2561041, 423]
renam [2561464, 158]
petit [2561622, 112]
beef [2561734, 234]
leaner [2561968, 136]
vendo [2562104, 112]
1.88 [2562216, 184]
88.5 [2562400, 112]
85.4 [2562512, 135]
298,000 [2562647, 136]
1,904,000 [2562783, 112]
ven [2562895, 112]
718,000 [2563007, 112]
71 [2563119, 429]
983,000 [2563548, 112]
5,113,000 [2563660, 112]
4,036,000 [2563772, 112]
1989/90 [2563884, 112]
australian [2563996, 397]
subsidi [2564393, 401]
deduct [2564794, 160]
gmp [2564954, 136]
shift [2565090, 232]
reimburs [2565322, 160]
egypt [2565482, 306]
17.8 [2565788, 182]
exampl [2565970, 327]
bae [2566297, 112]
132 [2566409, 112]
freight [2566521, 231]
breakeven [2566752, 112]
awb [2566864, 112]
lawson [2566976, 135]
disput [2567111, 498]
kaneb [2567609, 185]
omit [2567794, 135]
kep [2567929, 160]
dahlberg [2568089, 111]
286,870 [2568200, 111]
906,034 [2568311, 111]
dahl [2568422, 111]
7,577,207 [2568533, 111]
38.1 [2568644, 134]
160,109 [2568778, 111]
156,124 [2568889, 111]
2.9 [2569000, 396]
136.8 [2569396, 112]
43.0 [2569508, 112]
34.8 [2569620, 133]
112.9 [2569753, 112]
brs.a [2569865, 112]
brascan [2569977, 112]
3,000,000 [2570089, 112]
929,000 [2570201, 112]
chauvco [2570313, 112]
476,000 [2570425, 112]
oct-sept [2570537, 159]
unwil [2570696, 159]
confirm [2570855, 279]
lack [2571134, 330]
wellemey [2571464, 112]
succeed [2571576, 159]
ope [2571735, 112]
1993. [2571847, 112]
concert [2571959, 185]
happen [2572144, 207]
1989 [2572351, 135]
speak [2572486, 282]
interfuel [2572768, 112]
'll [2572880, 185]
switch [2573065, 206]
rebound [2573271, 136]
morgan [2573407, 209]
user [2573616, 158]
offshor [2573774, 160]
belief [2573934, 112]
stanley [2574046, 258]
242 [2574304, 135]
drive [2574439, 233]
112 [2574672, 112]
undercut [2574784, 135]
400,000 [2574919, 230]
supplier [2575149, 231]
captur [2575380, 135]
33,000 [2575515, 159]
stark [2575674, 112]
subsid [2575786, 230]
3.0 [2576016, 159]
presenc [2576175, 208]
eventu [2576383, 427]
225,000 [2576810, 135]
july-jun [2576945, 112]
180 [2577057, 185]
bwb [2577242, 112]
greater [2577354, 426]
two-third [2577780, 183]
u. [2577963, 257]
ctyn [2578220, 111]
zenith [2578331, 112]
cefadroxil [2578443, 112]
3,451,000 [2578555, 112]
patent [2578667, 184]
audit [2578851, 136]
laboratori [2578987, 158]
antibiot [2579145, 136]
zen [2579281, 112]
version [2579393, 112]
lab [2579505, 112]
applic [2579617, 326]
berkley [2579943, 112]
mandatori [2580055, 135]
apc [2580190, 112]
convent [2580302, 183]
listen [2580485, 136]
indianapoli [2580621, 208]
iowa [2580829, 208]
bedel [2581037, 112]
congressman [2581149, 112]
lesher [2581261, 112]
c [2581373, 307]
203.40 [2581680, 112]
15-30 [2581792, 136]
25,000 [2581928, 307]
reschedul [2582235, 233]
1-15 [2582468, 136]
retend [2582604, 135]
checkoff [2582739, 136]
refund [2582875, 160]
farm [2583035, 675]
mandat [2583710, 112]
collect [2583822, 209]
virgil [2584031, 112]
illinoi [2584143, 157]
packer [2584300, 112]
rosendal [2584412, 112]
re-emerg [2584524, 136]
heat [2584660, 302]
competit [2584962, 844]
perceiv [2585806, 185]
reduced-usda [2585991, 112]
stress [2586103, 354]
therefor [2586457, 209]
2.7 [2586666, 230]
1983/84 [2586896, 112]
competitor [2587008, 208]
tone [2587216, 136]
997.1 [2587352, 110]
3.07 [2587462, 154]
66.2 [2587616, 155]
bfd [2587771, 110]
brown-forman [2587881, 156]
315.2 [2588037, 110]
337.3 [2588147, 110]
3.08 [2588257, 179]
73 [2588436, 523]
1.98 [2588959, 135]
13.6 [2589094, 255]
32.5 [2589349, 157]
44.8 [2589506, 135]
5.24 [2589641, 111]
23.3 [2589752, 183]
page [2589935, 111]
unreal [2590046, 111]
21.4 [2590157, 136]
dexleigh [2590293, 112]
4,493,000 [2590405, 112]
4,505,000 [2590517, 112]
penal [2590629, 136]
cbt [2590765, 182]
acr [2590947, 208]
attract [2591155, 377]
profession [2591532, 135]
oat [2591667, 227]
easier [2591894, 136]
tradit [2592030, 400]
2.9/1 [2592430, 112]
prompt [2592542, 206]
gambl [2592748, 112]
twice [2592860, 160]
cross-compli [2593020, 112]
dismal [2593132, 112]
sign-up [2593244, 136]
soybean/corn [2593380, 112]
sodbust [2593492, 136]
grass [2593628, 136]
so-cal [2593764, 280]
multiyear [2594044, 136]
alfalfa [2594180, 136]
exempt [2594316, 256]
rotat [2594572, 112]
soil [2594684, 112]
zorinski [2594796, 136]
row [2594932, 233]
legum [2595165, 136]
erod [2595301, 135]
d-neb [2595436, 112]
eros [2595548, 136]
strictli [2595684, 160]
edward [2595844, 209]
match [2596053, 183]
644,000 [2596236, 112]
mcdonald [2596348, 134]
white [2596482, 572]
120,000 [2597054, 135]
award [2597189, 354]
sandwich [2597543, 112]
spokesperson [2597655, 112]
discretionari [2597767, 112]
mcrib [2597879, 112]
educ [2597991, 231]
375,000 [2598222, 159]
chill [2598381, 112]
nppc [2598493, 184]
campaign [2598677, 184]
singapor [2598861, 185]
gtx [2599046, 112]
yen [2599158, 665]
read [2599823, 159]
revalu [2599982, 208]
phoenix [2600190, 160]
computer [2600350, 160]
1995. [2600510, 112]
opportun [2600622, 376]
272 [2600998, 112]
ontario [2601110, 205]
ctc [2601315, 158]
appeal [2601473, 233]
block [2601706, 185]
c.t.c [2601891, 112]
96 [2602003, 256]
non-vot [2602259, 159]
court [2602418, 378]
26. [2602796, 159]
near-term [2602955, 160]
contractor [2603115, 136]
somewh [2603251, 112]
threat [2603363, 232]
lo [2603595, 279]
disappoint [2603874, 231]
misus [2604105, 112]
allen-bradley [2604217, 112]
approach [2604329, 327]
greatest [2604656, 112]
address [2604768, 280]
autom [2605048, 112]
rockwel [2605160, 112]
rok [2605272, 112]
innov [2605384, 135]
beall [2605519, 112]
defens [2605631, 257]
angel [2605888, 256]
donald [2606144, 160]
rockwell' [2606304, 112]
125.8 [2606416, 112]
trend [2606528, 498]
advantag [2607026, 230]
6,318,000 [2607256, 111]
3,926,000 [2607367, 111]
idbx [2607478, 111]
idb [2607589, 111]
801,000 [2607700, 135]
703,000 [2607835, 111]
mbc [2607946, 112]
1-1/2 [2608058, 112]
mickelberri [2608170, 112]
versa [2608282, 112]
play [2608394, 233]
self-regulatori [2608627, 112]
japsper [2608739, 112]
co-chairman [2608851, 136]
oblig [2608987, 451]
other' [2609438, 112]
lower-cost [2609550, 112]
joint [2609662, 547]
middleman [2610209, 112]
kenneth [2610321, 229]
issuer [2610550, 112]
suffici [2610662, 205]
document [2610867, 231]
acceler [2611098, 255]
jasper [2611353, 112]
swap [2611465, 255]
code [2611720, 112]
mccormick [2611832, 136]
unveil [2611968, 159]
becom [2612127, 770]
association' [2612897, 112]
kleinwort [2613009, 136]
cushion [2613145, 160]
wil [2613305, 112]
converg [2613417, 135]
choos [2613552, 160]
eurobond [2613712, 136]
counterparti [2613848, 160]
fixed-r [2614008, 112]
thoma [2614120, 230]
isda [2614350, 136]
benson [2614486, 136]
tenn. [2614622, 135]
mftn [2614757, 112]
hendersonvil [2614869, 112]
sign [2614981, 1206]
year-end [2616187, 307]
metropolitan [2616494, 112]
pontiac [2616606, 112]
gm [2616718, 136]
interst [2616854, 135]
7.9 [2616989, 155]
8.9 [2617144, 112]
24-month [2617256, 112]
bonus [2617368, 136]
36-month [2617504, 112]
ann [2617616, 134]
qualifi [2617750, 232]
48-mopnth [2617982, 112]
60-month [2618094, 112]
3.9 [2618206, 232]
incent [2618438, 256]
bonu [2618694, 398]
expir [2619092, 517]
westar [2619609, 136]
221.5 [2619745, 112]
